name,date,Geo_Location,country,Host,Tissue_Specimen_Source
KF588365.1,2013/08/01,"Italy: Veneto region, Rovigo",Italy,Homo sapiens,urine
JN858070.1,2011/09/01,Italy,Italy,Homo sapiens,urine
MZ190464.1,2018/09/01,Kosovo,Kosovo,Homo sapiens,
MZ190465.1,2018/09/01,Kosovo,Kosovo,Homo sapiens,
MZ190466.1,2018/09/01,Kosovo,Kosovo,Homo sapiens,
MZ190467.1,2018/09/01,Kosovo,Kosovo,Homo sapiens,
KU978767.1,1988/02/12,Madagascar,Madagascar,Culex quinquefasciatus,
HM147823.1,1988,Madagascar,Madagascar,,
DQ176636.2,1978,Madagascar,Madagascar,Coracopsis vasa,
MW383507.1,2020,Namibia,Namibia,Culex univittatus,
MW383508.1,2020,Namibia,Namibia,Culex univittatus,
OP762592.1,2020/09/15,"Netherlands: Province of Utrecht, Haarzuilens",Netherlands,,
OP762593.1,2020/09/15,"Netherlands: Province of Utrecht, Haarzuilens",Netherlands,Culex pipiens,pooled insects
OP762594.1,2020/09/15,"Netherlands: Province of Utrecht, Haarzuilens",Netherlands,,
OP762595.1,2020/09/27,"Netherlands: Province of Utrecht, Haarzuilens",Netherlands,Phylloscopus collybita,
OP762596.1,2020/09/26,"Netherlands: Province of Utrecht, Vleuten",Netherlands,Passer domesticus,
OP762597.1,2020/10/18,"Netherlands: Province of Utrecht, Vleuten",Netherlands,Gallus gallus,
ON755223.1,2020/10/18,Netherlands: Province of Utrecht,Netherlands,Gallus gallus,feces
MZ268007.1,2020/09/01,Netherlands,Netherlands,Culex,
MW036633.1,2020/09/01,Netherlands,Netherlands,Culex,
MW036634.1,2020/08/01,Netherlands,Netherlands,Culex,
OP804520.1,2022/10/01,Poland,Poland,Corvus cornix,
MH939153.1,2014,Romania,Romania,Anopheles hyrcanus,
MH939154.1,2014,Romania,Romania,Culex pipiens sensu lato,
KJ934710.1,2013/08/27,Romania: Enisala,Romania,Hyalomma marginatum marginatum,
OR757498.1,2023,Russia: Rostov,Russia,,blood
OR757499.1,2023,Russia: Krasnodar,Russia,,blood
OR757500.1,2023,Russia: Volgograd,Russia,,
OR757501.1,2023,Russia: Bashkortostan,Russia,,blood
OR757502.1,2023,Russia: Krasnodar,Russia,,blood
OR757503.1,2023,Russia: Krasnodar,Russia,,
OR757504.1,2023,Russia: Volgograd,Russia,Hyalomma scupense,
OR757505.1,2023,Russia: Volgograd,Russia,Hyalomma scupense,
OR757506.1,2023,Russia: Volgograd,Russia,Dermacentor marginatus,
OR757507.1,2023,Russia: Saratov,Russia,Ochlerotatus communis,
OR757508.1,2023,Russia: Kabardino-Balkaria,Russia,Homo sapiens,blood
OR757509.1,2023,Russia: Astrakhan,Russia,Culex pipiens,
OR757510.1,2023,Russia: Chuvashiya,Russia,Homo sapiens,blood
OR757511.1,2023,Russia: Krasnodar,Russia,Homo sapiens,blood
OR757512.1,2023,Russia: Vladikavkaz,Russia,Anopheles maculipennis,
OR159869.1,2022,Russia: Kalmikia,Russia,Culex pipiens,
OR159870.1,2022,Russia: Kalmikia,Russia,Culex pipiens,
OR159871.1,2022,Russia: Karachay-Cherkessia,Russia,Culex modestus,
OR159872.1,2022,Russia: Volgograd,Russia,Culex modestus,
OR159873.1,2022,Russia: Stavropol,Russia,Culex pipiens,
OQ214888.1,2022,Russia: Kalmikia,Russia,Culex pipiens,
OQ214889.1,2022,Russia: Stavropol,Russia,Culex pipiens,
OQ214890.1,2022,Russia: Volgograd,Russia,Culex pipiens,
OQ214891.1,2022,Russia: Volgograd,Russia,Culex pipiens,
OP345085.1,2021,Russia: Voronezh,Russia,Culex pipiens,
OP345086.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345087.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345088.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345089.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345090.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345091.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345092.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345093.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345094.1,2021,Russia: Volgograd,Russia,Culex pipiens,
OP345095.1,2021,Russia: Volgograd,Russia,Culex modestus,
OP345096.1,2021,Russia: Volgograd,Russia,Culex modestus,
OP345097.1,2021,Russia: Volgograd,Russia,Hyalomma marginatum,
OP345098.1,2021,Russia: Urupinsk,Russia,Anopheles maculipennis,
OP345099.1,2021,Russia: Rostov,Russia,Corvus frugilegus,
OP345100.1,2021,Russia: Dagestan,Russia,Culex pipiens,
OP345101.1,2021,Russia: Astrakhan,Russia,Culex modestus,
OP345102.1,2020,Russia: Volgograd,Russia,Coloeus monedula,
OP345103.1,2020,Russia: Volgograd,Russia,Podiceps cristatus,
OP345104.1,2020,Russia: Rostov,Russia,Corvus frugilegus,
OP345105.1,2020,Russia: Volgograd,Russia,Culex pipiens,
OP345106.1,2020,Russia: Volgograd,Russia,Culex pipiens,
OP345107.1,2019,Russia: Volgograd,Russia,Homo sapiens,
OP345108.1,2019,Russia: Volgograd,Russia,Culex pipiens,
MN812757.1,2018,Russia: Volgograd region,Russia,Culex modestus,
MN812758.1,2018,Russia: Volgograd region,Russia,Culex modestus,
MN812759.1,2018,Russia: Volgograd region,Russia,Homo sapiens,
MN812760.1,2018,Russia: Volgograd region,Russia,Homo sapiens,
MN812761.1,2018,Russia: Volgograd region,Russia,Homo sapiens,
MN812762.1,2018,Russia: Volgograd region,Russia,Homo sapiens,
MN619800.1,2018,Russia: Volgograd region,Russia,Culex modestus,
MN619801.1,2018,Russia: Volgograd region,Russia,Culex pipiens,
MN619802.1,2018,Russia: Volgograd region,Russia,Culex pipiens,
MN619803.1,2018,Russia: Volgograd region,Russia,Culex pipiens,
FJ425721.1,2007,Russia: Volgograd,Russia,Homo sapiens,brain
ON813217.1,2006,Senegal: Thille Boubacar region,Senegal,Culex antennatus,
ON813218.1,2006,Senegal: Thille Boubacar region,Senegal,Culex antennatus,
ON813219.1,2006,Senegal: Barkedji region,Senegal,Aedes vexans,
OP846976.1,1989,Senegal,Senegal,Culex poicilipes,
OP870453.1,1989,Senegal,Senegal,Mansonia uniformis,
OP870454.1,1989,Senegal,Senegal,Culex antennatus,
OP870455.1,1990,Senegal,Senegal,Culex antennatus,
OP870456.1,1989,Senegal,Senegal,Culex neavei,
OP870457.1,1990,Senegal,Senegal,Culex neavei,
OP870458.1,1990,Senegal,Senegal,Culex tritaeniorhynchus,
OP870459.1,1998,Senegal,Senegal,Mansonia uniformis,
OP870460.1,2003,Senegal,Senegal,Culex antennatus,
OP870461.1,2002,Senegal,Senegal,Aedes vexans,
DQ318019.1,1990,Senegal,Senegal,,
PQ053322.1,2022,Serbia,Serbia,Corvus cornix,
PQ053323.1,2018,Serbia,Serbia,Corvus cornix,
PQ053324.1,2018,Serbia,Serbia,Accipiter gentilis,
PQ053325.1,2018,Serbia,Serbia,Accipiter gentilis,
PQ053326.1,2022,Serbia,Serbia,Corvus cornix,
PQ053327.1,2022,Serbia,Serbia,Corvus cornix,
PQ053328.1,2018,Serbia,Serbia,Cuculus canorus,
PQ053329.1,2022,Serbia,Serbia,Rallus aquaticus,
PQ053330.1,2022,Serbia,Serbia,Garrulus glandarius,
PQ053331.1,2023,Serbia,Serbia,Culex pipiens,
MW751834.1,2018/07/12,Serbia: Temerin,Serbia,Culex pipiens,
MW751835.1,2018/08/28,Serbia: Subotica,Serbia,Asio otus,
MW751836.1,2015/08/10,Serbia: Mali Idjos,Serbia,Culex pipiens,
MW751837.1,2018/06/25,Serbia: Curug,Serbia,Falco tinnunculus,
MW751838.1,2018/10/16,Serbia: Belgrade,Serbia,Aves,
MW751839.1,2020/09/15,Serbia: Novi Sad,Serbia,Culex pipiens,
MW751840.1,2020/09/15,Serbia: Novi Sad,Serbia,Culex pipiens,
MW751841.1,2018/07/24,Serbia: Novi Becej,Serbia,Culex pipiens,
MW751842.1,2018/07/12,Serbia: Subotica,Serbia,Culex pipiens,
MW751843.1,2018/07/26,Serbia: Karavukovo,Serbia,Culex pipiens,
MW751844.1,2018/07/12,Serbia: Sombor,Serbia,Culex pipiens,
MW751845.1,2018/07/12,Serbia: Opovo,Serbia,Culex pipiens,
MW751846.1,2018/07/12,Serbia: Subotica,Serbia,Culex pipiens,
KX375812.1,2013,Serbia,Serbia,Homo sapiens,blood
KT757318.1,2013,Serbia,Serbia,Culex pipiens,
KT757319.1,2013,Serbia,Serbia,Culex pipiens,
KT757320.1,2013,Serbia,Serbia,Culex pipiens,
KT757321.1,2013,Serbia,Serbia,Culex pipiens,
KT757322.1,2013,Serbia,Serbia,Culex pipiens,
KT757323.1,2013,Serbia,Serbia,Culex pipiens,
KC496016.1,2010,Serbia,Serbia,Culex pipiens,
KC407673.1,2012,Serbia,Serbia,Accipiter gentilis,
MW561633.1,2018/11/16,Slovakia,Slovakia,Strix nebulosa lapponica,brain
MH244510.1,2014,Slovakia: Velky Biel,Slovakia,Accipiter gentilis,brain
MH244511.1,2013,Slovakia: Velky Biel,Slovakia,Accipiter gentilis,brain
MH244512.1,2013,Slovakia: Velky Biel,Slovakia,Accipiter gentilis,brain
MH244513.1,2013,Slovakia: Secovce,Slovakia,Accipiter nisus,brain
MK947396.1,2018,Slovenia,Slovenia,Culicidae,
MK947397.1,2018/08/23,Slovenia,Slovenia,Homo sapiens,urine
KM052152.1,1977,South Africa,South Africa,Equus caballus,
JN393308.1,2008/04/15,"South Africa: Tiegerpoort, Pretoria",South Africa,Equus caballus,
HM147822.1,1958,South Africa,South Africa,,
EF429197.1,1989,South Africa,South Africa,Homo sapiens,
EF429198.1,2001,South Africa,South Africa,Homo sapiens,
EF429199.1,2000,South Africa,South Africa,Homo sapiens,
EF429200.1,1958,South Africa,South Africa,Homo sapiens,
EU068667.1,2019,South Africa,South Africa,,
OM037670.1,2017/09/01,"Spain: Lerida, Catalonia",Spain,Accipiter gentilis,brain
OM037671.1,2020/09/01,"Spain: Lerida, Catalonia",Spain,Accipiter gentilis,brain
OM037672.1,2020/09/01,"Spain: Tarragona, Catalonia",Spain,Accipiter gentilis,brain
OM037673.1,2020/09/01,"Spain: Tarragona, Catalonia",Spain,Accipiter gentilis,brain
OR091151.1,2022/08/01,Switzerland,Switzerland,Culex pipiens,
OR091152.1,2022/08/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091153.1,2022/09/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091154.1,2022/09/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091155.1,2022/09/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091156.1,2022/08/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091157.1,2022/10/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OR091158.1,2022/09/01,Switzerland: Ticino,Switzerland,Culex pipiens,
OP345226.2,2018/06/01,Uganda,Uganda,Homo sapiens,blood
KY523178.1,2009/06/01,Uganda: Queen Elizabeth National Park,Uganda,Culex neavei,pooled insects
JX041631.1,1980,Ukraine: Lviv region,Ukraine,Aves,
LC318700.1,2016/05/16,Zambia:Mongu district,Zambia,Culex quinquefasciatus,
